Key,Status Category Change Date,Parent Key,Priority,Summary,Story Points,Some Date,Assignee,Issue Type,Project,Project Category,Sprint,Sprint Start Date,Sprint End Date,Sprint Complete Date,Created,Team,In QA-Done,Sent to QA-In QA,Code Review-Sent to QA,In Progress-Code Review,To Do-In Progress,Sent to QA-In Progress,In Progress-Done,Code Review-Blocked/ On hold,Blocked/ On hold-In Progress,To Do-Blocked/ On hold,In Progress-Blocked/ On hold,Code Review-Done,Code Review-In Progress,To Do-Duplicate/ Rejected/ Deferred,Done-In Progress,To Do-Done,In QA-Final Review,In Progress-To Do,Final Review-Done,In QA-In Progress,In QA-Sent to QA,In Progress-Sent to QA,Sent to QA-Done,Blocked/ On hold-Sent to QA,Done-In QA,Sent to QA-To Do,To Do-Sent to QA,Code Review-Duplicate/ Rejected/ Deferred,Duplicate/ Rejected/ Deferred-Done,In QA-Duplicate/ Rejected/ Deferred,Duplicate/ Rejected/ Deferred-In QA,In Progress-Duplicate/ Rejected/ Deferred,To Do-To Do,Sent to QA-Code Review,Done-Final Review,Code Review-Final Review,Blocked/ On hold-To Do,Sent to QA-Blocked/ On hold,Blocked/ On hold-Code Review,In QA-To Do,Blocked/ On hold-Done,In Progress-In QA,In QA-Code Review,Code Review-In QA,Final Review-In QA,Duplicate/ Rejected/ Deferred-To Do,Code Review-Code Review,Done-To Do,To Do-In QA,To Do-Code Review,Done-Code Review,In QA-Blocked/ On hold,Blocked/ On hold-In QA,Final Review-Sent to QA,In Progress-Final Review,Done-Duplicate/ Rejected/ Deferred,Sent to QA-Final Review,Final Review-In Progress,Blocked/ On hold-Duplicate/ Rejected/ Deferred,Final Review-Code Review,Final Review-Final Review,Code Review-To Do,To Do-Final Review,In QA-In QA,Done-Sent to QA,Sent to QA-Duplicate/ Rejected/ Deferred,Blocked/ On hold-Blocked/ On hold,In Progress-In Progress,Final Review-Duplicate/ Rejected/ Deferred,Blocked/ On hold-Final Review,Final Review-To Do,Final Review-Blocked/ On hold
NGP-1520,2024-04-11T03:45:38.763-0700,NGP-1009,TBD,View patient record (pediatrics or has an auth rep) - Phone numbers and addresses,5.0,2024-04-09T07:11:26.650-0700,Indrek Ilves,Story,New Gen Portal,Internal,Meow #5: 4/1 - 4/15,2024-04-01 13:27:52+00:00,2024-04-15 04:00:00+00:00,2024-04-15 12:21:45.776000+00:00,2024-03-18 15:39:54.579000+00:00,Team Meow,,2024-04-09 11:27:44.740000+00:00,2024-04-10 12:21:54.281000+00:00,,2024-04-02 06:43:28.615000+00:00,,,,,,,,,,,,,,,,2024-04-08 15:49:21.822000+00:00,,2024-04-11 10:45:38.787000+00:00,,,,,,,,,,,2024-04-09 14:11:42.906000+00:00,,,,,,,,2024-04-08 15:49:17.237000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1519,2024-04-02T07:04:55.619-0700,NGP-1009,TBD,View patient record (no auth rep) - Phone numbers & addresses,8.0,2024-04-01T04:48:57.016-0700,Jaanis Eller,Story,New Gen Portal,Internal,Meow #5: 4/1 - 4/15,2024-04-01 13:27:52+00:00,2024-04-15 04:00:00+00:00,2024-04-15 12:21:45.776000+00:00,2024-03-18 15:39:52.723000+00:00,Team Meow,,2024-04-02 09:35:16.865000+00:00,,,2024-03-20 13:34:59.828000+00:00,,,,,,,,,,,,,,2024-04-02 13:59:54.250000+00:00,2024-04-02 10:59:49.750000+00:00,,2024-04-01 13:29:19.127000+00:00,,,,,,,,,,,,,2024-04-02 14:04:53.358000+00:00,,,,,,,,,,,,,,,,,,,,2024-04-02 13:59:22.210000+00:00,,,,,,,,,,,,,,,,,
NGP-1492,2024-04-02T06:15:15.904-0700,NGP-1210,Normal,QA| Patients Result table Status should show description instead of the code,3.0,2024-03-19T05:58:45.556-0700,Heidi Raidma,Bug,New Gen Portal,Internal,Panda #2: 3/11 - 3/25,2024-03-11 13:20:17+00:00,2024-03-25 04:00:00+00:00,2024-03-27 12:51:26.552000+00:00,2024-03-15 10:29:39.977000+00:00,Team Panda,2024-04-02 13:15:15.926000+00:00,2024-03-26 07:10:49.445000+00:00,2024-04-02 13:07:52.454000+00:00,2024-03-26 13:44:39.316000+00:00,2024-03-19 13:14:09.089000+00:00,,,,,,,,,,,,,,,2024-03-26 13:39:48.764000+00:00,,2024-03-25 14:58:57.078000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1489,2024-05-17T06:04:27.151-0700,NGP-926,Normal,"Reusable Header ""?"" help symbol functionality Change.",5.0,2024-04-01T06:36:38.801-0700,Mark Taylor,Story,New Gen Portal,Internal,Team Woof Sprint 6,2024-04-04 12:20:46.334000+00:00,2024-04-18 06:30:00+00:00,2024-04-18 14:32:25.535000+00:00,2024-03-14 14:27:56.894000+00:00,Team Woof,,2024-05-07 13:58:47.696000+00:00,2024-05-14 19:57:28.829000+00:00,2024-05-14 19:32:40.664000+00:00,2024-04-04 06:27:24.907000+00:00,,,,,,,,,,,,2024-05-17 09:38:41.059000+00:00,2024-05-09 14:03:19.095000+00:00,2024-05-17 13:04:27.181000+00:00,2024-05-08 08:01:18.469000+00:00,,2024-05-07 10:56:00.427000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1488,2024-07-24T17:13:55.802-0700,NGP-1147,TBD,Auth | Kiosk | Duplicate patient,3.0,2024-06-24T09:48:07.673-0700,Nikayla Bryant,Story,New Gen Portal,Internal,Swifty Sprint 12,2024-06-27 07:00:39.080000+00:00,2024-07-11 06:30:00+00:00,2024-07-11 12:11:49.451000+00:00,2024-03-13 20:28:27.893000+00:00,Team Howl,,2024-07-11 12:56:20.867000+00:00,2024-07-08 12:59:28.953000+00:00,2024-07-05 11:56:44.253000+00:00,2024-07-02 22:18:19.501000+00:00,,,,,,,,,,,,2024-07-24 17:05:56.455000+00:00,,2024-07-25 00:13:55.826000+00:00,2024-07-15 22:16:13.741000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1482,2024-04-03T07:32:39.688-0700,NGP-997,TBD,Storing Ins Card images in Classic - Lead,8.0,2024-03-25T11:56:12.561-0700,Karolin Laas,Story,New Gen Portal,Internal,Team Woof Sprint 5,2024-03-21 07:00:00+00:00,2024-04-04 06:30:00+00:00,2024-04-04 12:20:17.962000+00:00,2024-03-12 13:16:20.121000+00:00,Team Woof,,2024-04-03 09:15:25.880000+00:00,2024-04-01 14:06:34.250000+00:00,2024-03-28 03:20:12.877000+00:00,2024-03-21 13:10:05.711000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-12 13:16:29.657000+00:00,,,,,,,,2024-04-03 14:32:39.720000+00:00,,,,,,,,,,,2024-04-03 13:02:56.011000+00:00,,,,,,,,,,,,,,,,,,,,
NGP-1481,2024-04-02T00:30:43.813-0700,NGP-1482,TBD,Classic API - add emrOrginator support for /documents endpoint,1.0,2024-04-01T06:52:07.363-0700,Roman Normann,Sub-task,New Gen Portal,Internal,Team Woof Sprint 5,2024-03-21 07:00:00+00:00,2024-04-04 06:30:00+00:00,2024-04-04 12:20:17.962000+00:00,2024-03-11 23:17:23.311000+00:00,Team Woof,,,,2024-03-28 14:08:57.692000+00:00,2024-03-19 09:49:01.543000+00:00,,,,2024-03-28 03:25:29.152000+00:00,,2024-03-28 03:25:23.720000+00:00,2024-04-02 07:30:43.835000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1480,2024-03-19T02:48:00.841-0700,NGP-1482,TBD,Classic API - add search parameters support to the /lead endpoint,1.0,2024-03-18T09:06:57.761-0700,Roman Normann,Sub-task,New Gen Portal,Internal,Team Woof Sprint 5,2024-03-21 07:00:00+00:00,2024-04-04 06:30:00+00:00,2024-04-04 12:20:17.962000+00:00,2024-03-11 22:55:53.438000+00:00,Team Woof,,,,2024-03-18 12:37:53.862000+00:00,2024-03-15 14:02:58+00:00,,,,,,,2024-03-19 09:48:00.865000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1478,2024-03-14T07:23:11.047-0700,NGP-1411,TBD,Extra spacing between input fields - adjustorinformation screen,1.0,2024-03-13T13:15:34.510-0700,Alejandra Zurita,Bug,New Gen Portal,Internal,Team Aether Sprint 5,2024-03-20 13:34:53.203000+00:00,2024-04-04 06:30:00+00:00,2024-04-03 20:15:25.678000+00:00,2024-03-11 21:03:16.291000+00:00,Team Aether,2024-03-14 14:23:11.068000+00:00,2024-03-13 20:55:54.832000+00:00,2024-03-13 20:15:52.996000+00:00,2024-03-12 20:00:07.964000+00:00,2024-03-12 14:38:40.439000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1477,2024-04-02T13:55:03.846-0700,NGP-1011,TBD,QA|Patient Portal wizard|Input Font color doesn't match the visual design,5.0,2024-03-27T10:50:52.088-0700,Nikayla Bryant,Bug,New Gen Portal,Internal,NGP-4 Sprint 4,2024-03-06 16:40:06+00:00,2024-03-19 20:18:00+00:00,2024-03-20 16:54:43.771000+00:00,2024-03-11 19:22:45.184000+00:00,Team Howl,2024-04-02 20:55:03.872000+00:00,2024-04-01 14:36:02.027000+00:00,2024-04-01 11:52:19.207000+00:00,2024-03-28 16:21:43.998000+00:00,2024-03-11 23:21:17.893000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1475,2024-04-05T13:17:55.507-0700,NGP-997,Major,QA|Insurance Card|Default to the back camera.,5.0,2024-04-04T06:08:25.620-0700,Freddy Aguilar,Bug,New Gen Portal,Internal,Team Woof Sprint 6,2024-04-04 12:20:46.334000+00:00,2024-04-18 06:30:00+00:00,2024-04-18 14:32:25.535000+00:00,2024-03-11 16:06:47.392000+00:00,Team Woof,2024-04-05 20:17:55.529000+00:00,2024-04-05 08:36:18.398000+00:00,2024-04-03 13:07:41.324000+00:00,2024-04-02 19:54:47.399000+00:00,2024-04-02 19:22:49.006000+00:00,,,,,,,,,,,,,,,2024-04-05 12:00:41.104000+00:00,,,,,,,,,,,,,,,,,,,,,,2024-04-05 14:25:27.156000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1474,2024-07-02T10:02:56.127-0700,NGP-1819,Normal,Insurance Card Wiz | QA |Rotate and Crop functionalities,8.0,2024-03-13T11:13:10.521-0700,Mark Taylor,Bug,New Gen Portal,Internal,Team Woof Sprint 11,2024-06-13 11:45:10.605000+00:00,2024-06-27 20:33:05+00:00,2024-06-27 13:57:32.476000+00:00,2024-03-11 15:43:13.908000+00:00,Team Woof,2024-07-02 17:02:56.171000+00:00,2024-07-01 08:00:47.505000+00:00,2024-06-27 16:01:03.105000+00:00,2024-06-26 21:48:07.349000+00:00,2024-06-17 21:07:31.880000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1473,2024-03-13T05:42:09.350-0700,NGP-1210,TBD,Research Spike - Show last 5 searches,3.0,2024-03-13T05:11:34.385-0700,Jako Keskküla,Story,New Gen Portal,Internal,Panda #2: 3/11 - 3/25,2024-03-11 13:20:17+00:00,2024-03-25 04:00:00+00:00,2024-03-27 12:51:26.552000+00:00,2024-03-11 13:01:38.817000+00:00,Team Panda,,,,,2024-03-11 13:53:23.107000+00:00,,2024-03-13 12:42:09.376000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-11 13:01:48.680000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1472,2024-04-03T05:23:47.584-0700,NGP-1210,TBD,Date picker for date of birth search field,5.0,2024-03-22T09:33:32.971-0700,Kaisa Telve-Mahlberg,Story,New Gen Portal,Internal,Panda #2: 3/11 - 3/25,2024-03-11 13:20:17+00:00,2024-03-25 04:00:00+00:00,2024-03-27 12:51:26.552000+00:00,2024-03-11 12:26:02.622000+00:00,Team Panda,,2024-03-25 08:13:47.944000+00:00,,,2024-03-11 18:33:07.050000+00:00,,,,,,,,,,,,,,2024-04-03 12:23:47.608000+00:00,2024-03-25 15:01:53.052000+00:00,2024-03-22 16:33:37.642000+00:00,,,,,,,,,,,,,,,,,,,,,2024-03-22 16:33:35.361000+00:00,,,,,,,,,,,,,2024-04-02 07:49:13.800000+00:00,,,,,,,,,,,,,,,,,
NGP-1468,2024-03-22T06:06:46.436-0700,NGP-1347,TBD,Clinic logo redirects to home page,1.0,2024-03-21T06:16:37.281-0700,Jaanis Eller,Story,New Gen Portal,Internal,Meow 3/18 - 3/19,2024-03-18 12:38:14+00:00,2024-04-01 04:00:00+00:00,2024-03-19 13:16:16.944000+00:00,2024-03-07 16:27:55.171000+00:00,Team Meow,,,,2024-03-20 14:17:46.582000+00:00,2024-03-19 12:57:53.502000+00:00,,,,,,,,2024-03-21 13:15:47.021000+00:00,,,,,,2024-03-22 13:06:46.463000+00:00,,,2024-03-21 13:27:15.392000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-21 15:47:07.122000+00:00,,,,,,,,,,,,,,,
NGP-1467,2024-04-02T05:59:49.294-0700,NGP-1009,TBD,Bold text doesn't look bold on MacBook with Chrome/Edge browser,2.0,2024-03-15T06:02:55.176-0700,Jaanis Eller,Bug,New Gen Portal,Internal,Meow #5: 4/1 - 4/15,2024-04-01 13:27:52+00:00,2024-04-15 04:00:00+00:00,2024-04-15 12:21:45.776000+00:00,2024-03-07 16:17:35.879000+00:00,Team Meow,2024-04-02 12:59:49.317000+00:00,2024-04-02 11:20:49.305000+00:00,2024-04-01 14:39:03.473000+00:00,2024-03-18 21:07:04.777000+00:00,2024-03-18 20:51:58.630000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1466,2024-04-02T06:00:09.263-0700,NGP-1009,TBD,Bold text looks too bold in Safari browser,2.0,,Jaanis Eller,Bug,New Gen Portal,Internal,Meow #5: 4/1 - 4/15,2024-04-01 13:27:52+00:00,2024-04-15 04:00:00+00:00,2024-04-15 12:21:45.776000+00:00,2024-03-07 16:10:54.335000+00:00,Team Meow,2024-04-02 13:00:09.282000+00:00,2024-04-02 11:41:55.074000+00:00,2024-04-01 14:39:03.231000+00:00,2024-03-18 21:07:02.395000+00:00,2024-03-18 18:20:35.411000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1465,2024-04-04T03:45:20.896-0700,NGP-1009,TBD,Terms of Use and Privacy Policy do not have underline in Safari browser,2.0,2024-03-15T05:54:36.800-0700,Jaanis Eller,Bug,New Gen Portal,Internal,Meow #5: 4/1 - 4/15,2024-04-01 13:27:52+00:00,2024-04-15 04:00:00+00:00,2024-04-15 12:21:45.776000+00:00,2024-03-07 16:03:38.990000+00:00,Team Meow,2024-04-04 10:45:20.914000+00:00,2024-04-03 12:46:55.955000+00:00,2024-04-03 12:43:00.664000+00:00,2024-04-02 15:19:23.243000+00:00,2024-03-18 20:49:29.082000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1464,2024-03-27T05:50:49.554-0700,NGP-1361,TBD,Navigation&Routing to a patient,1.0,,Jako Keskküla,Sub-task,New Gen Portal,Internal,Panda 2/28 - 3/11,2024-02-28 12:12:59+00:00,2024-03-11 12:00:00+00:00,2024-03-11 12:27:26.912000+00:00,2024-03-07 14:43:52.135000+00:00,Team Panda,,,,,2024-03-07 14:44:33.260000+00:00,,2024-03-27 12:50:49.579000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1462,2024-03-08T05:37:55.719-0800,NGP-1425,TBD,create Oops card as a re-usable component ,1.0,,Rafael Rojas,Sub-task,New Gen Portal,Internal,Team Woof Sprint 4,2024-03-06 14:33:39.208000+00:00,2024-03-20 07:30:00+00:00,2024-03-20 14:42:53.930000+00:00,2024-03-06 23:18:55.082000+00:00,Team Woof,,,,2024-03-06 23:29:28.362000+00:00,2024-03-06 23:20:48.113000+00:00,,,,,,,2024-03-08 13:37:55.747000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1460,2024-03-06T14:02:45.277-0800,NGP-1257,TBD,Fix /insurances resource so it could accept filters,1.0,2024-03-06T08:43:31.106-0800,Roman Normann,Sub-task,New Gen Portal,Internal,Team Woof Sprint 5,2024-03-21 07:00:00+00:00,2024-04-04 06:30:00+00:00,2024-04-04 12:20:17.962000+00:00,2024-03-06 00:00:54.608000+00:00,Team Woof,,,,,,,,,,,,,,,,2024-03-06 22:02:45.316000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1459,2024-04-04T09:08:53.925-0700,NGP-889,TBD,Micro front end configuration for UAT,1.0,,Tanel Talvik,Sub-task,New Gen Portal,Internal,Team Aether Sprint 6,2024-04-03 21:58:44+00:00,2024-04-18 06:30:00+00:00,2024-04-17 12:47:57.527000+00:00,2024-03-04 14:09:02.440000+00:00,Team Aether,,,,,,,,,,2024-03-04 14:24:25.373000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-19 08:43:29.794000+00:00,,,,2024-04-04 16:08:53.944000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1458,2024-04-04T09:08:22.314-0700,NGP-889,TBD,Configure Sonar for Front End,1.0,,Tanel Talvik,Sub-task,New Gen Portal,Internal,Team Aether Sprint 6,2024-04-03 21:58:44+00:00,2024-04-18 06:30:00+00:00,2024-04-17 12:47:57.527000+00:00,2024-03-04 14:08:20.682000+00:00,Team Aether,,,,,,,,,,2024-03-04 14:24:22.168000+00:00,,,,,,2024-04-04 16:08:22.388000+00:00,,,,,,,,,,,,,,,,,,,,,2024-03-19 08:42:26.457000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1457,2024-04-12T08:09:33.509-0700,NGP-889,TBD,New FrontEnd layout for new project,1.0,,Tanel Talvik,Sub-task,New Gen Portal,Internal,Team Aether Sprint 6,2024-04-03 21:58:44+00:00,2024-04-18 06:30:00+00:00,2024-04-17 12:47:57.527000+00:00,2024-03-04 14:06:12.914000+00:00,Team Aether,,,,,,,2024-04-04 16:09:24.662000+00:00,,2024-04-04 16:09:15.577000+00:00,2024-03-04 14:24:20.323000+00:00,,,,,2024-04-04 16:11:01.868000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1456,2024-04-04T09:08:14.397-0700,NGP-889,TBD,Create/re-configure CodeBase for Front end,1.0,,Tanel Talvik,Sub-task,New Gen Portal,Internal,Team Aether Sprint 6,2024-04-03 21:58:44+00:00,2024-04-18 06:30:00+00:00,2024-04-17 12:47:57.527000+00:00,2024-03-04 14:06:01.192000+00:00,Team Aether,,,,,,,,,,,,,,,,2024-04-04 16:08:14.426000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1455,2024-04-04T09:07:58.972-0700,NGP-889,TBD,Github setup - front end,1.0,,Tanel Talvik,Sub-task,New Gen Portal,Internal,Team Aether Sprint 6,2024-04-03 21:58:44+00:00,2024-04-18 06:30:00+00:00,2024-04-17 12:47:57.527000+00:00,2024-03-04 14:05:43.820000+00:00,Team Aether,,,,,,,,,,,,,,,,2024-04-04 16:07:58.995000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1454,2024-04-18T16:09:18.273-0700,NGP-1025,TBD,2-Temporary functional page with last name and dob,8.0,2024-04-08T08:40:00.339-0700,Juan.hernandez,Story,New Gen Portal,Internal,Team Aether Sprint 6,2024-04-03 21:58:44+00:00,2024-04-18 06:30:00+00:00,2024-04-17 12:47:57.527000+00:00,2024-03-04 02:07:54.523000+00:00,Team Aether,,2024-04-12 22:01:26.228000+00:00,,,2024-04-05 12:35:01.730000+00:00,,,,,,2024-04-11 15:46:43.780000+00:00,,,,,,,,2024-04-18 23:09:18.298000+00:00,2024-04-17 22:53:49.831000+00:00,,,,2024-04-12 21:44:41.883000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04-17 22:53:52.315000+00:00,,,,,,,,,,,,,,,,,
NGP-1453,2024-04-29T14:50:25.195-0700,NGP-1025,TBD,3-Check-in/Kiosk header,3.0,2024-04-17T12:07:50.070-0700,Juan.hernandez,Story,New Gen Portal,Internal,Team Aether Sprint 6,2024-04-03 21:58:44+00:00,2024-04-18 06:30:00+00:00,2024-04-17 12:47:57.527000+00:00,2024-03-04 02:05:17.728000+00:00,Team Aether,,2024-04-17 19:42:21.931000+00:00,2024-04-17 19:07:37.198000+00:00,2024-04-17 16:21:39.901000+00:00,2024-04-11 15:47:29.347000+00:00,2024-04-16 12:56:14.701000+00:00,,,,,,,,,,,2024-04-26 12:37:00.681000+00:00,,2024-04-29 21:50:25.224000+00:00,2024-04-19 13:24:08.884000+00:00,,2024-04-16 12:53:56.882000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1452,2024-05-22T15:18:48.962-0700,NGP-1025,Major,6-Thank you page,3.0,2024-05-10T08:54:53.131-0700,Juan.hernandez,Story,New Gen Portal,Internal,Team Aether Sprint 8,2024-05-01 07:00:48.198000+00:00,2024-05-15 07:00:00+00:00,2024-05-15 12:16:44.265000+00:00,2024-03-04 01:04:23.324000+00:00,Team Aether,,2024-05-13 21:46:54.428000+00:00,2024-05-13 12:39:36.841000+00:00,2024-05-10 15:54:19.397000+00:00,2024-05-10 10:47:40.093000+00:00,,,,,,,,,,,,2024-05-22 15:47:41.194000+00:00,,2024-05-22 22:18:49.466000+00:00,2024-05-13 23:13:56.986000+00:00,,2024-05-20 20:50:46.537000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1429,2024-03-29T06:07:37.977-0700,NGP-1155,TBD,Write back matching/existing entries with NPI to patient record and referral source table,8.0,2024-03-14T15:26:46.082-0700,Juan.hernandez,Story,New Gen Portal,Internal,Team Aether Sprint 3,2024-02-21 13:30:49+00:00,2024-03-05 08:00:00+00:00,2024-03-06 12:14:32.310000+00:00,2024-03-01 12:45:53.381000+00:00,Team Aether,,2024-03-19 19:56:19.299000+00:00,2024-03-19 14:57:07.178000+00:00,2024-03-14 22:20:42.531000+00:00,2024-03-14 16:32:05.247000+00:00,,,,2024-03-25 19:57:17.434000+00:00,2024-03-04 13:06:46.684000+00:00,2024-03-25 14:43:03.898000+00:00,,,,,,2024-03-27 19:29:26.014000+00:00,,2024-03-29 13:07:38.002000+00:00,2024-03-21 18:52:49.955000+00:00,,2024-03-25 22:00:36.701000+00:00,,,,,,,,,,,2024-03-01 12:46:01.222000+00:00,,,,2024-03-12 12:53:26.363000+00:00,,,,,,,,,,,,,,,2024-03-05 18:44:13.583000+00:00,2024-03-05 18:43:35.750000+00:00,,,,,,,,,,,,,,,,,,,
NGP-1425,2024-03-18T07:17:06.327-0700,NGP-997,TBD,Missing Required Field (Oops Screen),3.0,2024-03-08T11:22:15.976-0800,Rafael Rojas,Story,New Gen Portal,Internal,Team Woof Sprint 4,2024-03-06 14:33:39.208000+00:00,2024-03-20 07:30:00+00:00,2024-03-20 14:42:53.930000+00:00,2024-02-29 13:46:26.443000+00:00,Team Woof,,2024-03-12 08:25:44.979000+00:00,2024-03-11 15:38:03.936000+00:00,2024-03-08 18:43:08.259000+00:00,2024-03-06 14:45:24.063000+00:00,,,,,2024-02-29 14:11:40.250000+00:00,,,,,,,2024-03-13 12:43:16.129000+00:00,,2024-03-18 14:17:06.354000+00:00,2024-03-12 10:55:37.605000+00:00,,2024-03-12 16:59:20.237000+00:00,,,,,,,,,,,,,,,2024-03-04 14:08:46.901000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1424,2024-04-09T07:02:49.637-0700,NGP-997,TBD,Error Handling - (Oh No Screen),3.0,2024-03-12T12:40:37.366-0700,Mark Taylor,Story,New Gen Portal,Internal,Team Woof Sprint 5,2024-03-21 07:00:00+00:00,2024-04-04 06:30:00+00:00,2024-04-04 12:20:17.962000+00:00,2024-02-29 13:45:48.703000+00:00,Team Woof,,2024-04-03 13:02:58.912000+00:00,2024-04-02 14:27:45.566000+00:00,2024-04-01 22:17:14.336000+00:00,2024-03-12 14:36:45.595000+00:00,,,,,2024-02-29 14:11:35.883000+00:00,,,,,,,2024-04-05 13:34:01.462000+00:00,,2024-04-09 14:02:49.660000+00:00,2024-04-04 09:30:50.703000+00:00,,,,,,,,,,,,,,,,,2024-03-04 14:08:36.653000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1422,2024-03-20T06:12:03.825-0700,NGP-997,TBD,Configure communication and integrate the insurance-card micro-frontend within the patient-portal-wizard project,8.0,2024-03-12T06:08:20.133-0700,Mark Taylor,Story,New Gen Portal,Internal,Portal 3 Sprint 2,2024-02-07 15:20:22.350000+00:00,2024-02-21 07:30:00+00:00,2024-02-21 12:25:46.124000+00:00,2024-02-28 13:28:59.731000+00:00,Team Woof,,2024-03-19 08:28:19.927000+00:00,2024-03-18 15:31:08.395000+00:00,2024-03-13 13:24:55.578000+00:00,2024-02-28 13:29:35.568000+00:00,,,,2024-03-13 12:48:02.432000+00:00,,2024-03-12 13:07:49.144000+00:00,,2024-03-14 16:43:07.803000+00:00,,,,2024-03-19 16:24:32.475000+00:00,,2024-03-20 13:12:03.849000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1420,2024-05-14T06:42:23.942-0700,NGP-926,Normal,3. Classic API - loading and storing user selected options ,8.0,2024-05-10T07:57:58.780-0700,Roman Normann,Story,New Gen Portal,Internal,Team Woof Sprint 8,2024-05-01 12:24:50.686000+00:00,2024-05-16 06:30:00+00:00,2024-05-15 14:43:24.092000+00:00,2024-02-27 20:43:49.506000+00:00,Team Woof,,,,2024-05-10 14:58:09.037000+00:00,2024-05-09 14:02:50.413000+00:00,,2024-05-14 13:42:23.970000+00:00,,,,,,2024-05-13 14:06:54.450000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-1419,2024-05-08T07:52:47.077-0700,NGP-926,Normal,1. Config Comm Pref microfrontend project,8.0,2024-05-08T07:52:39.247-0700,Rafael Rojas,Story,New Gen Portal,Internal,Team Woof Sprint 8,2024-05-01 12:24:50.686000+00:00,2024-05-16 06:30:00+00:00,2024-05-15 14:43:24.092000+00:00,2024-02-27 20:42:36.515000+00:00,Team Woof,,,,,2024-04-18 14:35:34.986000+00:00,,2024-05-08 14:52:47.112000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
